"","Genotype","Fam","Pedigree","Tester","Plotcode","LOC","Block","Rep","DMY","DMC","PH","DtTAS","DtSILK","NBPL"
"1323","A287","Extra",NA,"UH007",123,"KWS","B13","R3",234.2,30.4,310,86,89,97
"1324","CFD08-312","Extra","F353 x F98902","UH007",124,"KWS","B13","R3",207.7,30.7,300,83,82,92
"1325","CFD11-320","CFD11","F353 x UH304","UH007",125,"KWS","B13","R3",222.6,31.6,310,85,85,90
"1326","CFD12-052","CFD12","F353 x W117","UH007",126,"KWS","B13","R3",213.9,29.3,310,85,86,81
"1327","CFD04-063","CFD04","F353 x D09","UH007",127,"KWS","B13","R3",193.2,32.2,300,79,80,91
"1328","CFD04-100","CFD04","F353 x D09","UH007",128,"KWS","B13","R3",215.8,31.4,315,83,83,79
"1329","CFD05-313","CFD05","F353 x EC169","UH007",129,"KWS","B13","R3",NA,NA,320,85,85,90
"1330","CFD09-320","CFD09","F353 x Mo17","UH007",130,"KWS","B13","R3",202.7,28.4,300,85,87,92
"1331","CFD04-042","CFD04","F353 x D09","UH007",131,"KWS","B14","R3",197.6,30.3,300,83,83,92
"1332","CFD11-054","CFD11","F353 x UH304","UH007",132,"KWS","B14","R3",223.2,26.5,300,85,87,97
"1333","A287","Extra",NA,"UH007",133,"KWS","B14","R3",228.5,30.9,300,85,87,93
"1334","CFD02-085","CFD02","F353 x B73","UH007",134,"KWS","B14","R3",218.8,29.3,300,85,87,99
"1335","CFD04-003","CFD04","F353 x D09","UH007",135,"KWS","B14","R3",199.4,31.8,300,82,81,92
"1336","CFD03-016","CFD03","F353 x D06","UH007",136,"KWS","B14","R3",224.1,30,320,85,86,94
"1337","CFD07-336","CFD07","F353 x F618","UH007",137,"KWS","B14","R3",191.2,24.3,310,90,90,67
"1338","CFD07-333","CFD07","F353 x F618","UH007",138,"KWS","B14","R3",199.2,29.1,290,84,85,93
"1339","A287","Extra",NA,"UH007",139,"KWS","B14","R3",231.3,30,300,85,86,93
"1340","CFD08-376","Extra","F353 x F98902","UH007",140,"KWS","B14","R3",198.6,30.2,300,84,83,90
"1341","CFD06-063","CFD06","F353 x F252","UH007",141,"KWS","B15","R3",211.1,30.7,300,84,84,94
"1342","CFD09-086","CFD09","F353 x Mo17","UH007",142,"KWS","B15","R3",207.9,28.1,320,90,92,99
"1343","CFD10-326","CFD10","F353 x UH250","UH007",143,"KWS","B15","R3",229,30,300,87,87,92
"1344","CFD05-060","CFD05","F353 x EC169","UH007",144,"KWS","B15","R3",192.1,28.4,305,83,82,87
"1345","CFD05-028","CFD05","F353 x EC169","UH007",145,"KWS","B15","R3",206.4,32.7,300,84,84,98
"1346","CFD12-334","CFD12","F353 x W117","UH007",146,"KWS","B15","R3",205,30.4,290,84,84,90
"1347","CFD12-306","CFD12","F353 x W117","UH007",147,"KWS","B15","R3",172.6,28.8,280,84,85,84
"1348","CFD07-305","CFD07","F353 x F618","UH007",148,"KWS","B15","R3",213.1,29,300,86,87,97
"1349","CFD12-305","CFD12","F353 x W117","UH007",149,"KWS","B15","R3",191.5,29,290,84,87,78
"1350","CFD06-007","CFD06","F353 x F252","UH007",150,"KWS","B15","R3",207.2,33.2,300,82,82,92
"1351","CFD04-309","CFD04","F353 x D09","UH007",151,"KWS","B16","R3",190.5,31.8,300,82,83,98
"1352","CFD06-337","CFD06","F353 x F252","UH007",152,"KWS","B16","R3",208,32.5,310,84,85,102
"1353","CFD11-351","CFD11","F353 x UH304","UH007",153,"KWS","B16","R3",204.3,30.2,305,83,83,86
"1354","CFD11-316","CFD11","F353 x UH304","UH007",154,"KWS","B16","R3",218.3,30.6,300,84,85,91
"1355","CFD10-131","CFD10","F353 x UH250","UH007",155,"KWS","B16","R3",200.2,29,270,83,82,93
"1356","CFD12-324","CFD12","F353 x W117","UH007",156,"KWS","B16","R3",208.7,28,280,85,87,96
"1357","CFD04-107","CFD04","F353 x D09","UH007",157,"KWS","B16","R3",218.7,31.1,270,85,85,92
"1358","CFD05-302","CFD05","F353 x EC169","UH007",158,"KWS","B16","R3",244.2,33.8,300,85,85,99
"1359","CFD12-089","CFD12","F353 x W117","UH007",159,"KWS","B16","R3",167.6,29,260,79,78,87
"1360","CFD07-334","CFD07","F353 x F618","UH007",160,"KWS","B16","R3",225.4,28.9,290,89,87,93
"1361","CFD06-305","CFD06","F353 x F252","UH007",161,"KWS","B17","R3",187.3,28.9,310,82,85,98
"1362","CFD03-065","CFD03","F353 x D06","UH007",162,"KWS","B17","R3",236.9,29.6,310,83,82,102
"1363","CFD02-304","CFD02","F353 x B73","UH007",163,"KWS","B17","R3",204.9,28.4,310,86,85,82
"1364","CFD05-046","CFD05","F353 x EC169","UH007",164,"KWS","B17","R3",216.9,29.7,300,84,85,99
"1365","CFD10-307","CFD10","F353 x UH250","UH007",165,"KWS","B17","R3",189.9,29,290,83,79,96
"1366","CFD06-045","CFD06","F353 x F252","UH007",166,"KWS","B17","R3",202,29.1,290,82,82,97
"1367","CFD02-079","CFD02","F353 x B73","UH007",167,"KWS","B17","R3",196.1,27.8,300,84,87,68
"1368","CFD06-082","CFD06","F353 x F252","UH007",168,"KWS","B17","R3",195.6,32.2,300,80,80,95
"1369","CFD07-077","CFD07","F353 x F618","UH007",169,"KWS","B17","R3",182.8,27.4,300,86,86,94
"1370","CFD04-342","CFD04","F353 x D09","UH007",170,"KWS","B17","R3",200.4,29.6,310,84,85,94
"1371","CFD03-341","CFD03","F353 x D06","UH007",171,"KWS","B18","R3",203.7,29.8,310,85,85,85
"1372","CFD09-323","CFD09","F353 x Mo17","UH007",172,"KWS","B18","R3",191.6,25,310,90,92,93
"1373","CFD03-322","CFD03","F353 x D06","UH007",173,"KWS","B18","R3",215.9,30,310,85,85,87
"1374","CFD11-058","CFD11","F353 x UH304","UH007",174,"KWS","B18","R3",195.1,27.4,300,84,82,90
"1375","F98902","Extra","F98902","UH007",175,"KWS","B18","R3",238,29.3,310,86,86,93
"1376","CFD04-057","CFD04","F353 x D09","UH007",176,"KWS","B18","R3",211.9,28,310,84,87,96
"1377","CFD08-367","Extra","F353 x F98902","UH007",177,"KWS","B18","R3",214.1,29.2,300,83,83,99
"1378","CFD10-138","CFD10","F353 x UH250","UH007",178,"KWS","B18","R3",213.9,28.4,300,84,85,98
"1379","CFD05-064","CFD05","F353 x EC169","UH007",179,"KWS","B18","R3",227.3,29.3,310,87,87,80
"1380","CFD06-313","CFD06","F353 x F252","UH007",180,"KWS","B18","R3",193.7,31.3,300,79,80,90
"1381","CFD10-097","CFD10","F353 x UH250","UH007",181,"KWS","B19","R3",218.8,27.9,300,86,86,99
"1382","CFD07-047","CFD07","F353 x F618","UH007",182,"KWS","B19","R3",227.9,26.5,320,90,90,93
"1383","CFD04-325","CFD04","F353 x D09","UH007",183,"KWS","B19","R3",197.3,31.7,290,79,80,91
"1384","CFD11-315","CFD11","F353 x UH304","UH007",184,"KWS","B19","R3",214.1,30.6,290,86,85,89
"1385","CFD12-302","CFD12","F353 x W117","UH007",185,"KWS","B19","R3",227.6,31.9,300,83,82,95
"1386","CFD06-051","CFD06","F353 x F252","UH007",186,"KWS","B19","R3",188.5,36.1,290,81,80,94
"1387","CFD02-092","CFD02","F353 x B73","UH007",187,"KWS","B19","R3",205.1,28.1,300,87,87,99
"1388","CFD09-044","CFD09","F353 x Mo17","UH007",188,"KWS","B19","R3",222.2,27.9,310,90,90,101
"1389","CFD06-326","CFD06","F353 x F252","UH007",189,"KWS","B19","R3",176.7,28.7,300,83,83,93
"1390","CFD08-324","Extra","F353 x F98902","UH007",190,"KWS","B19","R3",243.8,27.5,310,85,84,92
"1391","A287","Extra",NA,"UH007",191,"KWS","B20","R3",222.7,28.5,300,87,89,97
"1392","CFD10-080","CFD10","F353 x UH250","UH007",192,"KWS","B20","R3",NA,NA,310,85,86,85
"1393","CFD11-314","CFD11","F353 x UH304","UH007",193,"KWS","B20","R3",210.4,31.9,300,83,80,96
"1394","CFD12-319","CFD12","F353 x W117","UH007",194,"KWS","B20","R3",214.5,29.8,300,85,83,98
"1395","CFD04-047","CFD04","F353 x D09","UH007",195,"KWS","B20","R3",201.3,32.5,310,82,83,94
"1396","CFD06-005","CFD06","F353 x F252","UH007",196,"KWS","B20","R3",208.4,34.2,310,83,85,86
"1397","A287","Extra",NA,"UH007",197,"KWS","B20","R3",222.9,29.9,310,87,89,95
"1398","CFD11-026","CFD11","F353 x UH304","UH007",198,"KWS","B20","R3",218,29.9,310,86,86,95
"1399","CFD11-308","CFD11","F353 x UH304","UH007",199,"KWS","B20","R3",215.8,29.9,310,86,85,88
"1400","CFD10-031","CFD10","F353 x UH250","UH007",200,"KWS","B20","R3",215.5,33.8,300,85,83,84
"1401","CFD09-326","CFD09","F353 x Mo17","UH007",201,"KWS","B21","R3",221.3,28.8,310,85,87,96
"1402","CFD12-304","CFD12","F353 x W117","UH007",202,"KWS","B21","R3",NA,NA,290,82,83,60
"1403","CFD04-041","CFD04","F353 x D09","UH007",203,"KWS","B21","R3",212,34.6,300,79,79,91
"1404","CFD11-318","CFD11","F353 x UH304","UH007",204,"KWS","B21","R3",233.9,31.1,300,85,85,95
"1405","CFD11-066","CFD11","F353 x UH304","UH007",205,"KWS","B21","R3",231.5,31.3,290,84,85,98
"1406","CFD12-342","CFD12","F353 x W117","UH007",206,"KWS","B21","R3",198.5,33.2,280,86,86,98
"1407","CFD10-301","CFD10","F353 x UH250","UH007",207,"KWS","B21","R3",208.7,29.8,290,83,83,93
"1408","CFD10-323","CFD10","F353 x UH250","UH007",208,"KWS","B21","R3",223.3,33.8,290,83,81,92
"1409","CFD06-022","CFD06","F353 x F252","UH007",209,"KWS","B21","R3",197.7,33.6,300,82,81,91
"1410","CFD12-075","CFD12","F353 x W117","UH007",210,"KWS","B21","R3",197.4,30.4,290,79,80,93
"1411","CFD03-062","CFD03","F353 x D06","UH007",211,"KWS","B22","R3",220,28.9,310,86,89,95
"1412","CFD03-347","CFD03","F353 x D06","UH007",212,"KWS","B22","R3",229.8,30.6,310,86,90,96
"1413","CFD08-372","Extra","F353 x F98902","UH007",213,"KWS","B22","R3",209.8,32.6,300,85,85,86
"1414","CFD07-109","CFD07","F353 x F618","UH007",214,"KWS","B22","R3",240.1,29.5,300,89,90,94
"1415","CFD04-054","CFD04","F353 x D09","UH007",215,"KWS","B22","R3",207.9,32.8,290,82,83,82
"1416","CFD02-097","CFD02","F353 x B73","UH007",216,"KWS","B22","R3",NA,NA,300,90,88,63
"1417","CFD10-305","CFD10","F353 x UH250","UH007",217,"KWS","B22","R3",200.4,32,300,86,87,89
"1418","CFD05-315","CFD05","F353 x EC169","UH007",218,"KWS","B22","R3",219.2,33.4,310,85,85,90
"1419","CFD12-082","CFD12","F353 x W117","UH007",219,"KWS","B22","R3",194.5,37.1,290,81,80,95
"1420","CFD06-087","CFD06","F353 x F252","UH007",220,"KWS","B22","R3",221.3,31.2,310,84,85,88
"1421","CFD02-024","CFD02","F353 x B73","UH007",221,"KWS","B23","R3",217.6,28.1,310,87,87,88
"1422","CFD07-068","CFD07","F353 x F618","UH007",222,"KWS","B23","R3",205.8,28.8,300,88,87,93
"1423","CFD11-328","CFD11","F353 x UH304","UH007",223,"KWS","B23","R3",219.9,30.5,310,87,87,81
"1424","CFD06-324","CFD06","F353 x F252","UH007",224,"KWS","B23","R3",192.6,30.1,300,84,86,87
"1425","CFD07-315","CFD07","F353 x F618","UH007",225,"KWS","B23","R3",223.5,28.8,300,88,87,87
"1426","CFD08-368","Extra","F353 x F98902","UH007",226,"KWS","B23","R3",212.1,32.9,310,85,85,97
"1427","CFD04-319","CFD04","F353 x D09","UH007",227,"KWS","B23","R3",203.3,30.1,300,82,82,80
"1428","CFD08-326","Extra","F353 x F98902","UH007",228,"KWS","B23","R3",214,30.1,310,85,86,87
"1429","CFD09-318","CFD09","F353 x Mo17","UH007",229,"KWS","B23","R3",222.3,29.1,310,88,88,88
"1430","CFD04-092","CFD04","F353 x D09","UH007",230,"KWS","B23","R3",199.8,33.5,300,82,83,92
"1431","CFD08-040","Extra","F353 x F98902","UH007",231,"KWS","B24","R3",218.9,29.9,310,86,87,84
"1432","CFD06-312","CFD06","F353 x F252","UH007",232,"KWS","B24","R3",199.4,32.1,310,82,82,81
"1433","CFD09-342","CFD09","F353 x Mo17","UH007",233,"KWS","B24","R3",232.8,27.6,320,90,92,90
"1434","CFD10-145","CFD10","F353 x UH250","UH007",234,"KWS","B24","R3",179.2,34.7,290,81,80,97
"1435","F353","Extra","F353","UH007",235,"KWS","B24","R3",220.7,30.4,300,85,84,91
"1436","CFD07-107","CFD07","F353 x F618","UH007",236,"KWS","B24","R3",220.9,27.2,310,89,87,94
"1437","CFD11-327","CFD11","F353 x UH304","UH007",237,"KWS","B24","R3",220.2,28.4,310,88,87,89
"1438","CFD02-319","CFD02","F353 x B73","UH007",238,"KWS","B24","R3",219.2,27.4,310,88,87,88
"1439","CFD07-310","CFD07","F353 x F618","UH007",239,"KWS","B24","R3",228.8,31.1,320,87,86,88
"1440","CFD11-047","CFD11","F353 x UH304","UH007",240,"KWS","B24","R3",221.7,28.8,310,83,83,93
"1441","CFD04-085","CFD04","F353 x D09","UH007",241,"KWS","B25","R3",214.6,31,280,80,79,97
"1442","CFD03-314","CFD03","F353 x D06","UH007",242,"KWS","B25","R3",201.4,29.1,310,82,83,88
"1443","CFD07-018","CFD07","F353 x F618","UH007",243,"KWS","B25","R3",229.6,27.4,310,90,90,95
"1444","CFD11-304","CFD11","F353 x UH304","UH007",244,"KWS","B25","R3",210.4,28.7,310,83,83,89
"1445","CFD05-039","CFD05","F353 x EC169","UH007",245,"KWS","B25","R3",203.4,30.9,290,83,82,95
"1446","CFD04-338","CFD04","F353 x D09","UH007",246,"KWS","B25","R3",209.4,30.2,290,87,87,91
"1447","CFD02-038","CFD02","F353 x B73","UH007",247,"KWS","B25","R3",241.5,30.1,310,87,90,87
"1448","CFD07-072","CFD07","F353 x F618","UH007",248,"KWS","B25","R3",221.2,29.7,310,89,89,91
"1449","CFD11-305","CFD11","F353 x UH304","UH007",249,"KWS","B25","R3",221.6,31.5,290,87,87,85
"1450","CFD04-333","CFD04","F353 x D09","UH007",250,"KWS","B25","R3",189.1,31.7,300,83,83,86
"1451","CFD07-112","CFD07","F353 x F618","UH007",251,"KWS","B26","R3",205.4,29.4,290,87,87,96
"1452","CFD04-349","CFD04","F353 x D09","UH007",252,"KWS","B26","R3",212.7,30.2,310,87,89,89
"1453","CFD11-341","CFD11","F353 x UH304","UH007",253,"KWS","B26","R3",212.8,29.6,310,86,86,92
"1454","CFD03-084","CFD03","F353 x D06","UH007",254,"KWS","B26","R3",209.8,30.4,305,85,84,83
"1455","CFD11-322","CFD11","F353 x UH304","UH007",255,"KWS","B26","R3",191.5,31.5,290,83,82,82
"1456","CFD08-366","Extra","F353 x F98902","UH007",256,"KWS","B26","R3",219.7,30.4,300,83,83,100
"1457","CFD06-306","CFD06","F353 x F252","UH007",257,"KWS","B26","R3",170.7,32.5,290,77,77,89
"1458","CFD08-357","Extra","F353 x F98902","UH007",258,"KWS","B26","R3",241.2,30.4,290,86,85,91
"1459","CFD06-303","CFD06","F353 x F252","UH007",259,"KWS","B26","R3",187.5,32.9,280,80,79,92
"1460","CFD10-324","CFD10","F353 x UH250","UH007",260,"KWS","B26","R3",203.6,32.6,280,85,85,76
"1461","CFD03-050","CFD03","F353 x D06","UH007",261,"KWS","B27","R3",220.7,29.6,310,87,87,88
"1462","CFD02-306","CFD02","F353 x B73","UH007",262,"KWS","B27","R3",204.2,33.3,300,86,86,97
"1463","CFD05-001","Extra","F353 x EC169","UH007",263,"KWS","B27","R3",197.2,34.6,290,82,82,97
"1464","CFD09-334","CFD09","F353 x Mo17","UH007",264,"KWS","B27","R3",221.3,29.2,310,90,89,93
"1465","CFD12-037","CFD12","F353 x W117","UH007",265,"KWS","B27","R3",194.8,33.2,290,84,85,79
"1466","CFD10-320","CFD10","F353 x UH250","UH007",266,"KWS","B27","R3",219.7,31.8,300,85,85,93
"1467","CFD10-002","CFD10","F353 x UH250","UH007",267,"KWS","B27","R3",208.1,30.8,310,85,87,88
"1468","CFD11-009","CFD11","F353 x UH304","UH007",268,"KWS","B27","R3",225.4,31.9,300,84,84,91
"1469","CFD06-062","CFD06","F353 x F252","UH007",269,"KWS","B27","R3",207.7,30.6,300,80,82,89
"1470","CFD12-329","CFD12","F353 x W117","UH007",270,"KWS","B27","R3",234.9,29,310,85,85,94
"1471","CFD08-335","Extra","F353 x F98902","UH007",271,"KWS","B28","R3",191.2,28.4,300,83,83,86
"1472","CFD03-345","CFD03","F353 x D06","UH007",272,"KWS","B28","R3",238.9,29.7,310,84,89,96
"1473","CFD10-061","CFD10","F353 x UH250","UH007",273,"KWS","B28","R3",219,32.7,300,84,83,88
"1474","CFD07-002","CFD07","F353 x F618","UH007",274,"KWS","B28","R3",229.5,31.7,310,85,83,92
"1475","CFD05-316","CFD05","F353 x EC169","UH007",275,"KWS","B28","R3",212.1,32,310,84,85,97
"1476","A287","Extra",NA,"UH007",276,"KWS","B28","R3",228,31.7,310,85,87,93
"1477","CFD07-320","CFD07","F353 x F618","UH007",277,"KWS","B28","R3",216.1,27.2,310,86,92,94
"1478","CFD02-061","CFD02","F353 x B73","UH007",278,"KWS","B28","R3",244.3,28.3,320,87,90,99
"1479","CFD03-337","CFD03","F353 x D06","UH007",279,"KWS","B28","R3",216.2,30.8,310,84,85,90
"1480","CFD06-320","CFD06","F353 x F252","UH007",280,"KWS","B28","R3",214.7,33.6,320,84,85,98
"1481","A287","Extra",NA,"UH007",281,"KWS","B29","R3",244.6,31.6,310,84,89,91
"1482","CFD12-093","CFD12","F353 x W117","UH007",282,"KWS","B29","R3",218,31.8,300,82,83,94
"1483","CFD04-106","CFD04","F353 x D09","UH007",283,"KWS","B29","R3",201,32.6,310,80,80,98
"1484","CFD10-153","CFD10","F353 x UH250","UH007",284,"KWS","B29","R3",221.4,32.2,310,85,85,90
"1485","CFD05-321","CFD05","F353 x EC169","UH007",285,"KWS","B29","R3",196.3,32.9,310,84,85,90
"1486","CFD08-365","Extra","F353 x F98902","UH007",286,"KWS","B29","R3",226,29.1,310,86,89,85
"1487","CFD04-306","CFD04","F353 x D09","UH007",287,"KWS","B29","R3",199.7,32.6,300,83,82,92
"1488","CFD11-313","CFD11","F353 x UH304","UH007",288,"KWS","B29","R3",198.4,31.6,310,83,83,96
"1489","CFD07-037","CFD07","F353 x F618","UH007",289,"KWS","B29","R3",NA,NA,300,90,90,88
"1490","CFD12-330","CFD12","F353 x W117","UH007",290,"KWS","B29","R3",212.9,30.7,300,84,87,93
"1491","CFD05-023","CFD05","F353 x EC169","UH007",291,"KWS","B30","R3",206.3,31.9,310,82,82,97
"1492","CFD06-054","CFD06","F353 x F252","UH007",292,"KWS","B30","R3",211.3,29.2,310,83,83,91
"1493","CFD10-015","CFD10","F353 x UH250","UH007",293,"KWS","B30","R3",214.7,29.7,300,85,83,96
"1494","CFD07-329","CFD07","F353 x F618","UH007",294,"KWS","B30","R3",211.3,25,310,88,90,90
"1495","CFD04-087","CFD04","F353 x D09","UH007",295,"KWS","B30","R3",219.9,29.9,300,84,85,93
"1496","CFD12-094","CFD12","F353 x W117","UH007",296,"KWS","B30","R3",200.2,30.4,305,84,83,94
"1497","CFD03-346","CFD03","F353 x D06","UH007",297,"KWS","B30","R3",192.4,29.6,310,85,85,86
"1498","CFD03-049","CFD03","F353 x D06","UH007",298,"KWS","B30","R3",177.6,29.7,300,83,82,72
"1499","F252","Extra","F252","UH007",299,"KWS","B30","R3",198.8,35.2,300,80,79,100
"1500","A287","Extra",NA,"UH007",300,"KWS","B30","R3",242.4,28.8,310,86,88,99
"1501","CFD09-105","CFD09","F353 x Mo17","UH007",301,"KWS","B31","R3",183,25.3,320,90,92,82
"1502","CFD09-077","CFD09","F353 x Mo17","UH007",302,"KWS","B31","R3",226.6,27.6,320,88,88,95
"1503","CFD11-064","CFD11","F353 x UH304","UH007",303,"KWS","B31","R3",200.3,30.2,300,81,80,94
"1504","CFD07-325","CFD07","F353 x F618","UH007",304,"KWS","B31","R3",234,26.3,310,90,90,99
"1505","CFD07-126","CFD07","F353 x F618","UH007",305,"KWS","B31","R3",212.2,25.5,310,87,90,92
"1506","CFD03-301","Extra","F353 x D06","UH007",306,"KWS","B31","R3",189.3,32,290,80,80,91
"1507","CFD06-056","CFD06","F353 x F252","UH007",307,"KWS","B31","R3",202.5,31,300,85,85,92
"1508","CFD06-041","CFD06","F353 x F252","UH007",308,"KWS","B31","R3",190.2,30.7,290,78,78,89
"1509","CFD06-089","CFD06","F353 x F252","UH007",309,"KWS","B31","R3",179.8,29.6,310,84,85,88
"1510","CFD02-073","CFD02","F353 x B73","UH007",310,"KWS","B31","R3",240.6,27.4,310,88,87,94
"1511","CFD03-342","CFD03","F353 x D06","UH007",311,"KWS","B32","R3",204.8,29.4,300,83,83,93
"1512","CFD05-068","CFD05","F353 x EC169","UH007",312,"KWS","B32","R3",193.9,29.1,300,85,84,77
"1513","CFD12-061","CFD12","F353 x W117","UH007",313,"KWS","B32","R3",198.4,29.5,300,83,83,91
"1514","CFD04-111","CFD04","F353 x D09","UH007",314,"KWS","B32","R3",197.1,31.1,280,80,80,93
"1515","CFD04-337","CFD04","F353 x D09","UH007",315,"KWS","B32","R3",211.2,29.3,300,83,83,95
"1516","CFD03-333","CFD03","F353 x D06","UH007",316,"KWS","B32","R3",203.8,28.1,310,82,83,100
"1517","CFD05-020","CFD05","F353 x EC169","UH007",317,"KWS","B32","R3",209.2,28.3,310,85,85,90
"1518","CFD03-306","CFD03","F353 x D06","UH007",318,"KWS","B32","R3",194.7,26.8,305,83,83,93
"1519","CFD03-329","CFD03","F353 x D06","UH007",319,"KWS","B32","R3",218.6,29.3,310,84,85,97
"1520","CFD11-349","CFD11","F353 x UH304","UH007",320,"KWS","B32","R3",216,28.5,300,86,87,96
"1521","CFD05-072","CFD05","F353 x EC169","UH007",321,"KWS","B33","R3",200,29.1,280,85,87,90
"1522","CFD02-315","CFD02","F353 x B73","UH007",322,"KWS","B33","R3",235.7,27.7,310,87,87,94
"1523","CFD06-343","CFD06","F353 x F252","UH007",323,"KWS","B33","R3",204.4,30.1,310,82,83,96
"1524","CFD06-345","CFD06","F353 x F252","UH007",324,"KWS","B33","R3",182.4,28.8,290,81,80,89
"1525","CFD04-082","CFD04","F353 x D09","UH007",325,"KWS","B33","R3",213.8,28.3,300,82,82,97
"1526","CFD12-098","CFD12","F353 x W117","UH007",326,"KWS","B33","R3",205.1,30.2,290,83,82,99
"1527","CFD07-313","CFD07","F353 x F618","UH007",327,"KWS","B33","R3",225.3,26.9,300,86,85,98
"1528","CFD03-336","Extra","F353 x D06","UH007",328,"KWS","B33","R3",197.9,26.4,310,86,86,88
"1529","CFD06-049","CFD06","F353 x F252","UH007",329,"KWS","B33","R3",196.5,31.8,300,81,80,89
"1530","CFD04-053","CFD04","F353 x D09","UH007",330,"KWS","B33","R3",202.3,29.8,290,84,87,101
"1531","CFD07-100","CFD07","F353 x F618","UH007",331,"KWS","B34","R3",213.4,25.7,320,91,93,84
"1532","CFD04-322","CFD04","F353 x D09","UH007",332,"KWS","B34","R3",204.6,28.4,310,87,89,90
"1533","CFD02-312","CFD02","F353 x B73","UH007",333,"KWS","B34","R3",197.3,25.6,310,86,87,96
"1534","CFD02-072","CFD02","F353 x B73","UH007",334,"KWS","B34","R3",219.1,26.2,310,87,91,92
"1535","CFD03-059","CFD03","F353 x D06","UH007",335,"KWS","B34","R3",209.1,30.3,300,86,87,87
"1536","CFD02-036","CFD02","F353 x B73","UH007",336,"KWS","B34","R3",221.9,27.1,310,86,90,95
"1537","CFD08-334","Extra","F353 x F98902","UH007",337,"KWS","B34","R3",221.7,30.1,310,85,85,95
"1538","A287","Extra",NA,"UH007",338,"KWS","B34","R3",224.3,28,310,86,87,97
"1539","A287","Extra",NA,"UH007",339,"KWS","B34","R3",223.7,29.3,300,87,89,88
"1540","CFD10-088","CFD10","F353 x UH250","UH007",340,"KWS","B34","R3",210.4,29.7,310,86,87,90
"1541","CFD07-317","CFD07","F353 x F618","UH007",341,"KWS","B35","R3",215.5,26,310,90,89,88
"1542","CFD11-060","CFD11","F353 x UH304","UH007",342,"KWS","B35","R3",200.2,27.3,320,84,85,91
"1543","CFD10-077","CFD10","F353 x UH250","UH007",343,"KWS","B35","R3",200.4,27.2,310,84,85,83
"1544","CFD02-317","CFD02","F353 x B73","UH007",344,"KWS","B35","R3",213.8,26.2,320,90,91,92
"1545","CFD04-015","CFD04","F353 x D09","UH007",345,"KWS","B35","R3",195.3,29.3,300,83,83,97
"1546","CFD03-075","CFD03","F353 x D06","UH007",346,"KWS","B35","R3",228.2,30.6,310,85,85,96
"1547","CFD04-059","CFD04","F353 x D09","UH007",347,"KWS","B35","R3",210.7,30,300,85,85,95
"1548","CFD05-009","CFD05","F353 x EC169","UH007",348,"KWS","B35","R3",212.8,33.5,300,86,86,94
"1549","CFD03-071","CFD03","F353 x D06","UH007",349,"KWS","B35","R3",225.2,28.1,305,85,85,95
"1550","CFD10-306","CFD10","F353 x UH250","UH007",350,"KWS","B35","R3",215.3,29.9,290,85,84,94
"1551","CFD04-002","CFD04","F353 x D09","UH007",351,"KWS","B36","R3",197.2,30,300,84,85,88
"1552","CFD07-307","CFD07","F353 x F618","UH007",352,"KWS","B36","R3",NA,NA,300,86,85,90
"1553","CFD11-345","CFD11","F353 x UH304","UH007",353,"KWS","B36","R3",235,33.2,310,84,83,88
"1554","CFD05-019","CFD05","F353 x EC169","UH007",354,"KWS","B36","R3",184.5,32.3,290,83,82,90
"1555","CFD10-112","CFD10","F353 x UH250","UH007",355,"KWS","B36","R3",222.7,29.7,320,85,86,94
"1556","CFD06-342","CFD06","F353 x F252","UH007",356,"KWS","B36","R3",206.7,33.1,320,85,87,90
"1557","CFD07-090","CFD07","F353 x F618","UH007",357,"KWS","B36","R3",216.3,26.7,320,86,87,96
"1558","CFD05-040","CFD05","F353 x EC169","UH007",358,"KWS","B36","R3",237.5,32.5,310,85,85,93
"1559","CFD08-353","Extra","F353 x F98902","UH007",359,"KWS","B36","R3",216.6,31.1,300,83,83,93
"1560","CFD06-304","CFD06","F353 x F252","UH007",360,"KWS","B36","R3",188.5,33.9,300,79,80,92
"1561","CFD03-051","CFD03","F353 x D06","UH007",361,"KWS","B37","R3",222.9,31.2,310,83,83,94
"1562","CFD03-040","CFD03","F353 x D06","UH007",362,"KWS","B37","R3",234.7,32.7,310,84,85,97
"1563","CFD04-099","CFD04","F353 x D09","UH007",363,"KWS","B37","R3",208.5,34.4,300,79,81,94
"1564","CFD04-308","CFD04","F353 x D09","UH007",364,"KWS","B37","R3",197.3,33.2,290,82,83,89
"1565","CFD12-018","CFD12","F353 x W117","UH007",365,"KWS","B37","R3",195.1,31.9,280,82,83,76
"1566","CFD11-006","CFD11","F353 x UH304","UH007",366,"KWS","B37","R3",224.6,30.7,300,83,83,90
"1567","CFD03-037","CFD03","F353 x D06","UH007",367,"KWS","B37","R3",214.8,31,310,84,82,96
"1568","CFD02-100","CFD02","F353 x B73","UH007",368,"KWS","B37","R3",239.6,30.9,310,88,87,88
"1569","CFD08-340","Extra","F353 x F98902","UH007",369,"KWS","B37","R3",223,29.8,310,86,87,97
"1570","CFD03-327","CFD03","F353 x D06","UH007",370,"KWS","B37","R3",211.6,27.6,300,83,83,96
"1571","CFD11-002","CFD11","F353 x UH304","UH007",371,"KWS","B38","R3",229.1,28.4,300,85,83,90
"1572","CFD07-332","CFD07","F353 x F618","UH007",372,"KWS","B38","R3",235.2,25.3,310,90,90,94
"1573","CFD04-321","CFD04","F353 x D09","UH007",373,"KWS","B38","R3",188.7,27.8,300,82,83,79
